unix,date,symbol,open,high,low,close,Volume LTC,Volume USDT,tradecount
1605290400000,2020-11-13 18:00:00,LTC/USDT,65.62,65.69,65.26,65.48,31885.51003,2085567.461,7639
1605294000000,2020-11-13 19:00:00,LTC/USDT,65.49,65.62,64.74,65.22,52165.18385,3397992.74,8381
1605297600000,2020-11-13 20:00:00,LTC/USDT,65.23,65.39,64.77,65.2,34864.06499,2268462.348,6540
1605301200000,2020-11-13 21:00:00,LTC/USDT,65.2,65.72,65.18,65.56,32476.42835,2125959.4,5829
1605304800000,2020-11-13 22:00:00,LTC/USDT,65.56,66.14,65.3,65.82,35768.79479,2350252.195,6070
1605308400000,2020-11-13 23:00:00,LTC/USDT,65.82,66.13,65.24,65.96,32906.3019,2159890.753,5848
1605312000000,2020-11-14 0:00:00,LTC/USDT,65.96,66.32,64.55,64.78,106081.0543,6915547.15,14437
1605315600000,2020-11-14 1:00:00,LTC/USDT,64.77,64.8,64.11,64.69,45253.24027,2915188.765,6951
1605319200000,2020-11-14 2:00:00,LTC/USDT,64.68,65.06,64.2,64.37,36461.8248,2357077.002,7282
1605322800000,2020-11-14 3:00:00,LTC/USDT,64.37,64.63,64.02,64.34,30478.36911,1961847.743,6688
1605326400000,2020-11-14 4:00:00,LTC/USDT,64.34,64.52,63.5,63.91,62879.1636,4016475.047,10677
1605330000000,2020-11-14 5:00:00,LTC/USDT,63.91,64.63,63.62,64.48,35965.62938,2310935.101,6986
1605333600000,2020-11-14 6:00:00,LTC/USDT,64.47,64.78,64.09,64.25,32788.98824,2112678.708,10383
1605337200000,2020-11-14 7:00:00,LTC/USDT,64.25,64.4,63.54,63.98,45683.83039,2917500.184,6396
1605340800000,2020-11-14 8:00:00,LTC/USDT,63.99,64.31,62.35,63.16,109027.0144,6898137.918,12411
1605344400000,2020-11-14 9:00:00,LTC/USDT,63.16,63.16,62.11,62.42,77560.05892,4853622.5,11150
1605348000000,2020-11-14 10:00:00,LTC/USDT,62.41,62.88,62.16,62.46,47630.59117,2982494.978,7140
1605351600000,2020-11-14 11:00:00,LTC/USDT,62.44,63.17,62.35,63.06,23780.95292,1494995.774,4371
1605355200000,2020-11-14 12:00:00,LTC/USDT,63.03,63.11,62.56,63.03,25965.40617,1631112.703,4603
1605358800000,2020-11-14 13:00:00,LTC/USDT,63.02,63.2,62.82,63.16,24508.58236,1544462.448,3892
1605362400000,2020-11-14 14:00:00,LTC/USDT,63.17,63.61,63.08,63.36,40397.07785,2558744.178,5113
1605366000000,2020-11-14 15:00:00,LTC/USDT,63.36,63.4,62.83,63,27856.95148,1758087.511,4488
1605369600000,2020-11-14 16:00:00,LTC/USDT,63,63.48,62.29,62.53,43318.08171,2723740.208,6089
1605373200000,2020-11-14 17:00:00,LTC/USDT,62.52,62.99,61.63,62.85,74033.51393,4610118.351,10457
1605376800000,2020-11-14 18:00:00,LTC/USDT,62.85,63.22,62.84,62.99,23408.92414,1475723.481,4370
1605380400000,2020-11-14 19:00:00,LTC/USDT,62.99,63.11,62.73,62.85,21370.54774,1344719.166,3828
1605384000000,2020-11-14 20:00:00,LTC/USDT,62.85,63.29,62.57,63.2,21624.00852,1362255.084,3881
1605387600000,2020-11-14 21:00:00,LTC/USDT,63.2,63.32,62.92,63.03,15119.88503,954444.1989,3202
1605391200000,2020-11-14 22:00:00,LTC/USDT,63.03,63.35,62.88,63.34,11446.07806,722685.3733,2900
1605394800000,2020-11-14 23:00:00,LTC/USDT,63.34,64.22,63.23,63.85,35186.2838,2241444.597,5841
1605398400000,2020-11-15 0:00:00,LTC/USDT,63.83,64.43,63.5,63.84,31195.59339,1996897.751,5973
1605402000000,2020-11-15 1:00:00,LTC/USDT,63.84,64.1,63.32,63.43,30480.78317,1938894.296,4376
1605405600000,2020-11-15 2:00:00,LTC/USDT,63.43,63.47,62.73,62.87,28380.07796,1788029.66,4123
1605409200000,2020-11-15 3:00:00,LTC/USDT,62.88,62.93,62.36,62.7,27867.42596,1744620.565,3854
1605412800000,2020-11-15 4:00:00,LTC/USDT,62.7,62.96,62.51,62.83,20995.44414,1317827.93,3038
1605416400000,2020-11-15 5:00:00,LTC/USDT,62.83,63.79,62.83,63.58,21211.99176,1343606.656,3455
1605420000000,2020-11-15 6:00:00,LTC/USDT,63.56,63.77,63.24,63.44,19525.07216,1239707.929,2875
1605423600000,2020-11-15 7:00:00,LTC/USDT,63.44,63.59,63.15,63.41,17887.91158,1133144.803,2597
1605427200000,2020-11-15 8:00:00,LTC/USDT,63.41,64.02,63.4,63.63,27874.77644,1774539.573,4255
1605430800000,2020-11-15 9:00:00,LTC/USDT,63.63,63.73,63.22,63.39,14934.39752,948390.5657,2818
1605434400000,2020-11-15 10:00:00,LTC/USDT,63.39,63.44,62.49,62.68,34543.47246,2167985.617,4842
1605438000000,2020-11-15 11:00:00,LTC/USDT,62.68,63.17,62.06,62.11,55508.92029,3475378.762,5748
1605441600000,2020-11-15 12:00:00,LTC/USDT,62.1,63.08,61.94,62.47,49283.77143,3080946.68,6353
1605445200000,2020-11-15 13:00:00,LTC/USDT,62.47,63.22,62.1,63.1,34053.38204,2135247.535,4405
1605448800000,2020-11-15 14:00:00,LTC/USDT,63.1,63.15,62.62,62.8,24581.56789,1546830.304,2297
1605452400000,2020-11-15 15:00:00,LTC/USDT,62.82,62.92,62.53,62.78,13745.45859,862076.868,1503
1605456000000,2020-11-15 16:00:00,LTC/USDT,62.77,62.94,62.23,62.59,27146.67948,1696890.175,2752
1605459600000,2020-11-15 17:00:00,LTC/USDT,62.58,62.58,61.5,61.91,54516.53725,3380519.664,5690
1605463200000,2020-11-15 18:00:00,LTC/USDT,61.91,62.06,61.47,61.87,33411.88173,2063538.099,3415
1605466800000,2020-11-15 19:00:00,LTC/USDT,61.84,62.14,61.5,61.65,19134.29092,1181601.602,2352
1605470400000,2020-11-15 20:00:00,LTC/USDT,61.66,62,61.38,61.86,30624.97585,1888213.033,3413
1605474000000,2020-11-15 21:00:00,LTC/USDT,61.86,62.12,61.76,61.89,14472.30552,896724.6716,1580
1605477600000,2020-11-15 22:00:00,LTC/USDT,61.88,62.27,61.08,62.23,28215.03622,1736914.314,3680
1605481200000,2020-11-15 23:00:00,LTC/USDT,62.22,62.52,62.12,62.28,25658.00127,1599192.025,2466
1605484800000,2020-11-16 0:00:00,LTC/USDT,62.29,64.47,62.08,64.31,99838.63842,6336792.078,10841
1605488400000,2020-11-16 1:00:00,LTC/USDT,64.32,65.33,64.11,64.68,91409.85618,5912012.167,10200
1605492000000,2020-11-16 2:00:00,LTC/USDT,64.69,65.52,64.69,64.91,65474.70715,4268747.365,7805
1605495600000,2020-11-16 3:00:00,LTC/USDT,64.9,66.31,64.73,66.04,87605.06375,5754778.201,9452
1605499200000,2020-11-16 4:00:00,LTC/USDT,66.04,66.73,65.74,66.36,75697.85973,5007846.429,7179
1605502800000,2020-11-16 5:00:00,LTC/USDT,66.4,67.02,66,66.42,92720.56668,6176036.739,8092
1605506400000,2020-11-16 6:00:00,LTC/USDT,66.43,67.18,66.43,67.09,84380.32295,5643301.779,7105
1605510000000,2020-11-16 7:00:00,LTC/USDT,67.09,68.43,66.95,68.29,139002.3682,9399190.928,15133
1605513600000,2020-11-16 8:00:00,LTC/USDT,68.29,68.48,67.3,67.4,86445.77605,5857572.256,8024
1605517200000,2020-11-16 9:00:00,LTC/USDT,67.41,67.72,66.58,67.28,96006.97231,6440021.61,16154
1605520800000,2020-11-16 10:00:00,LTC/USDT,67.3,68.44,67.1,68.37,73366.96208,4971305.976,8607
1605524400000,2020-11-16 11:00:00,LTC/USDT,68.39,68.44,67.14,67.14,69605.63008,4709832.946,7119
1605528000000,2020-11-16 12:00:00,LTC/USDT,67.15,67.95,66.81,67.85,92653.34505,6242344.272,14469
1605531600000,2020-11-16 13:00:00,LTC/USDT,67.86,70.74,67.3,70.19,227719.466,15754642.56,22334
1605535200000,2020-11-16 14:00:00,LTC/USDT,70.18,72.08,70.14,71.02,269317.8258,19160815.23,33702
1605538800000,2020-11-16 15:00:00,LTC/USDT,71.03,71.43,70.48,71.4,84482.80714,5994302.001,9271
1605542400000,2020-11-16 16:00:00,LTC/USDT,71.4,72.65,70.36,70.93,198649.8155,14152551.04,21154
1605546000000,2020-11-16 17:00:00,LTC/USDT,70.95,72,70.93,71.6,95451.18337,6830598.452,12097
1605549600000,2020-11-16 18:00:00,LTC/USDT,71.6,72.67,71.6,71.88,70405.12827,5075844.185,8920
1605553200000,2020-11-16 19:00:00,LTC/USDT,71.9,72.4,71.05,71.27,56858.41339,4078766.763,7350
1605556800000,2020-11-16 20:00:00,LTC/USDT,71.29,71.7,70.69,71.1,60238.53742,4293790.401,9058
1605560400000,2020-11-16 21:00:00,LTC/USDT,71.11,71.3,69.97,70.74,91139.34818,6460475.599,8075
1605564000000,2020-11-16 22:00:00,LTC/USDT,70.73,71.93,70.5,71.66,53511.89332,3808663.955,7045
1605567600000,2020-11-16 23:00:00,LTC/USDT,71.66,74.62,71.65,73.84,164224.6726,12078112.91,22228
1605571200000,2020-11-17 0:00:00,LTC/USDT,73.83,75.76,73.26,75.2,209411.8058,15688612.01,30974
1605574800000,2020-11-17 1:00:00,LTC/USDT,75.16,75.16,73.75,73.9,100154.3994,7437238.384,11735
1605578400000,2020-11-17 2:00:00,LTC/USDT,73.9,74.79,72.98,73.38,128186.372,9463574.378,19068
1605582000000,2020-11-17 3:00:00,LTC/USDT,73.38,74.27,73.06,73.39,78941.28262,5806131.837,11524
1605585600000,2020-11-17 4:00:00,LTC/USDT,73.4,74.45,73.09,74.06,77416.99733,5724407.289,8341
1605589200000,2020-11-17 5:00:00,LTC/USDT,74.06,74.83,73.45,73.84,72790.46866,5383300.989,9271
1605592800000,2020-11-17 6:00:00,LTC/USDT,73.85,74.57,73.42,73.94,55302.21121,4093740.207,6613
1605596400000,2020-11-17 7:00:00,LTC/USDT,73.94,74.94,73.63,73.83,68980.44774,5126313.124,8389
1605600000000,2020-11-17 8:00:00,LTC/USDT,73.84,74.11,73.28,73.52,109375.333,8057764.208,10816
1605603600000,2020-11-17 9:00:00,LTC/USDT,73.48,73.98,71.39,72.39,158275.6797,11477132.24,17303
1605607200000,2020-11-17 10:00:00,LTC/USDT,72.39,73.78,72.3,73.53,80966.46437,5910732.446,9706
1605610800000,2020-11-17 11:00:00,LTC/USDT,73.54,74.45,73.08,74.39,125762.7755,9283829.297,22625
1605614400000,2020-11-17 12:00:00,LTC/USDT,74.39,74.47,73.25,74.24,111772.6633,8266618.527,15883
1605618000000,2020-11-17 13:00:00,LTC/USDT,74.22,74.36,71.85,71.85,204096.1249,14892229.13,20870
1605621600000,2020-11-17 14:00:00,LTC/USDT,71.85,73.24,71.7,72.53,142200.4179,10344668.17,17842
1605625200000,2020-11-17 15:00:00,LTC/USDT,72.52,73.13,71.36,72.9,153979.6549,11150192.48,17381
1605628800000,2020-11-17 16:00:00,LTC/USDT,72.88,76,72.21,74.22,256369.4187,19050560.61,34503
1605632400000,2020-11-17 17:00:00,LTC/USDT,74.2,74.74,72.58,73.83,186736.1896,13765643.26,25650
1605636000000,2020-11-17 18:00:00,LTC/USDT,73.83,74.6,73.37,74.01,88973.01715,6585647.463,10946
1605639600000,2020-11-17 19:00:00,LTC/USDT,74.01,75.42,73.81,75.07,113157.0926,8466157.663,13683
1605643200000,2020-11-17 20:00:00,LTC/USDT,75.08,75.8,74.25,74.47,77144.97916,5785774.573,10520
1605646800000,2020-11-17 21:00:00,LTC/USDT,74.46,74.68,73.91,74.53,46691.52286,3468011.377,6094
1605650400000,2020-11-17 22:00:00,LTC/USDT,74.53,76.97,73.77,76.41,96060.87521,7285334.624,15442
1605654000000,2020-11-17 23:00:00,LTC/USDT,76.41,77,75.8,76.32,102248.7051,7807859.322,11790
1605657600000,2020-11-18 0:00:00,LTC/USDT,76.32,77.13,74.52,75.05,183472.2449,13904805.66,17565
1605661200000,2020-11-18 1:00:00,LTC/USDT,75.01,75.28,73.96,75.17,100320.8273,7483414.896,11580
1605664800000,2020-11-18 2:00:00,LTC/USDT,75.18,75.18,74.11,74.39,68603.87683,5112083.823,7438
1605668400000,2020-11-18 3:00:00,LTC/USDT,74.41,75.53,73.62,75.53,96017.57977,7151330.96,10216
1605672000000,2020-11-18 4:00:00,LTC/USDT,75.53,75.89,74.28,75.07,149048.2412,11189233.42,16034
1605675600000,2020-11-18 5:00:00,LTC/USDT,75.03,75.6,67.77,70.99,402637.4295,29074014.37,48706
1605679200000,2020-11-18 6:00:00,LTC/USDT,70.99,73.61,70.75,72.76,204254.4882,14814088.71,30110
1605682800000,2020-11-18 7:00:00,LTC/USDT,72.75,73.6,72.05,73.42,104907.2935,7637638.141,11977
1605686400000,2020-11-18 8:00:00,LTC/USDT,73.43,73.77,72.37,73.05,120875.2503,8840351.447,12831
1605690000000,2020-11-18 9:00:00,LTC/USDT,73.05,73.1,71.7,72.34,99908.25726,7229776.056,10393
1605693600000,2020-11-18 10:00:00,LTC/USDT,72.33,73.64,71.81,73.64,73867.96985,5384700.947,6943
1605697200000,2020-11-18 11:00:00,LTC/USDT,73.64,73.64,72.37,72.76,60635.55982,4414628.358,6157
1605700800000,2020-11-18 12:00:00,LTC/USDT,72.75,72.8,71.57,71.82,79858.94904,5761588.475,6751
1605704400000,2020-11-18 13:00:00,LTC/USDT,71.81,72.61,71.13,71.54,79422.53601,5710919.694,7124
1605708000000,2020-11-18 14:00:00,LTC/USDT,71.57,71.8,70.47,70.58,90773.76835,6454546.232,7854
1605711600000,2020-11-18 15:00:00,LTC/USDT,70.57,71.44,69.12,71.24,186197.9174,13099061.02,14220
1605715200000,2020-11-18 16:00:00,LTC/USDT,71.23,74.49,70.8,73.59,198109.5033,14477226.2,20394
1605718800000,2020-11-18 17:00:00,LTC/USDT,73.58,74.89,73.18,73.93,77045.73577,5694861.462,8068
1605722400000,2020-11-18 18:00:00,LTC/USDT,73.93,73.96,73.01,73.58,46468.46078,3414562.767,5790
1605726000000,2020-11-18 19:00:00,LTC/USDT,73.59,74.67,72.48,72.93,70951.16975,5212066.622,7957
1605729600000,2020-11-18 20:00:00,LTC/USDT,72.91,72.93,72.06,72.45,47914.03259,3471076.879,5397
1605733200000,2020-11-18 21:00:00,LTC/USDT,72.44,73.48,72.36,73.35,41215.08253,2999194.645,4111
1605736800000,2020-11-18 22:00:00,LTC/USDT,73.29,74.5,73.21,74.03,32972.8721,2433090.332,4557
1605740400000,2020-11-18 23:00:00,LTC/USDT,74.04,74.21,73.15,73.42,37862.99509,2785635.595,4360
1605744000000,2020-11-19 0:00:00,LTC/USDT,73.41,75.2,72.78,75.03,123267.9784,9138662.145,12047
1605747600000,2020-11-19 1:00:00,LTC/USDT,75.05,75.29,74.17,74.62,68583.80305,5118124.416,7026
1605751200000,2020-11-19 2:00:00,LTC/USDT,74.63,75.12,73.94,74.4,93655.99366,6972698.518,8992
1605754800000,2020-11-19 3:00:00,LTC/USDT,74.4,74.77,74,74.13,46044.04271,3420204.46,10936
1605758400000,2020-11-19 4:00:00,LTC/USDT,74.13,74.37,73.27,73.84,53130.97924,3917781.803,12407
1605762000000,2020-11-19 5:00:00,LTC/USDT,73.83,74.23,73.27,73.98,42721.17532,3149000.455,4989
1605765600000,2020-11-19 6:00:00,LTC/USDT,73.98,74.31,72.65,72.76,61520.97558,4518791.969,7365
1605769200000,2020-11-19 7:00:00,LTC/USDT,72.77,73.12,72.07,72.64,59779.51303,4341023.842,13132
1605772800000,2020-11-19 8:00:00,LTC/USDT,72.67,72.93,71.47,72.53,88402.80015,6379019.157,10442
1605776400000,2020-11-19 9:00:00,LTC/USDT,72.49,73.3,71.91,72.29,54292.2055,3944606.877,6679
1605780000000,2020-11-19 10:00:00,LTC/USDT,72.28,75.02,71.94,74.7,187181.8153,13850328,20409
1605783600000,2020-11-19 11:00:00,LTC/USDT,74.71,79.16,74.55,78.78,320576.9854,24624617.33,47681
1605787200000,2020-11-19 12:00:00,LTC/USDT,78.75,80.19,77.71,79.08,245430.6658,19376348.64,37011
1605790800000,2020-11-19 13:00:00,LTC/USDT,79.06,79.93,78.49,79.66,178813.0056,14165011.3,18732
1605794400000,2020-11-19 14:00:00,LTC/USDT,79.66,80.89,78.72,80.09,122840.9215,9782153.678,16091
1605798000000,2020-11-19 15:00:00,LTC/USDT,80.09,80.75,79.06,80.49,135615.9244,10825652.07,16393
1605801600000,2020-11-19 16:00:00,LTC/USDT,80.49,82,79.75,80.7,216851.1948,17540846.31,28581
1605805200000,2020-11-19 17:00:00,LTC/USDT,80.69,81.02,79.76,80.83,88906.36175,7140628.119,11464
1605808800000,2020-11-19 18:00:00,LTC/USDT,80.83,81.75,80.51,81.2,61396.88144,4980618.046,10520
1605812400000,2020-11-19 19:00:00,LTC/USDT,81.2,83.1,81.11,82.65,148791.4157,12259197.36,20215
1605816000000,2020-11-19 20:00:00,LTC/USDT,82.67,83.4,82.11,82.28,81603.87332,6753726.408,13992
1605819600000,2020-11-19 21:00:00,LTC/USDT,82.29,82.48,80.39,80.93,99617.43388,8107968.09,23135
1605823200000,2020-11-19 22:00:00,LTC/USDT,80.93,82.67,80.66,81.68,70260.27587,5729130.226,12800
1605826800000,2020-11-19 23:00:00,LTC/USDT,81.69,82.37,80.08,81.53,124537.8344,10102734.37,14543
1605830400000,2020-11-20 0:00:00,LTC/USDT,81.54,83.9,81.26,82.48,140508.4932,11621792.31,17063
1605834000000,2020-11-20 1:00:00,LTC/USDT,82.47,83.36,81.09,81.57,155562.3425,12798863.18,20405
1605837600000,2020-11-20 2:00:00,LTC/USDT,81.59,82.57,81.14,81.8,106601.5781,8726792.899,14311
1605841200000,2020-11-20 3:00:00,LTC/USDT,81.82,82.23,80.75,81.33,101094.6086,8233640.554,11639
1605844800000,2020-11-20 4:00:00,LTC/USDT,81.35,82.42,81.14,82.06,63898.03267,5228943.305,8423
1605848400000,2020-11-20 5:00:00,LTC/USDT,82.06,82.09,80.69,80.87,92340.63436,7500310.754,10815
1605852000000,2020-11-20 6:00:00,LTC/USDT,80.87,81.3,80.34,80.84,72553.10107,5856965.053,10859
1605855600000,2020-11-20 7:00:00,LTC/USDT,80.86,82.06,79.99,80.7,150063.4256,12146334.9,22123
1605859200000,2020-11-20 8:00:00,LTC/USDT,80.71,82.01,80.04,81.96,107433.9823,8701351.182,18930
1605862800000,2020-11-20 9:00:00,LTC/USDT,81.96,82,80.1,80.46,103569.3425,8369906.781,19953
1605866400000,2020-11-20 10:00:00,LTC/USDT,80.46,82.57,80.26,82.43,105055.6757,8547095.851,11518
1605870000000,2020-11-20 11:00:00,LTC/USDT,82.43,82.52,81.29,82.29,81354.50505,6664681.913,20987
1605873600000,2020-11-20 12:00:00,LTC/USDT,82.28,82.74,81.33,81.55,99829.59948,8194284.417,13457
1605877200000,2020-11-20 13:00:00,LTC/USDT,81.56,82.3,81.13,81.94,62063.55066,5072946.471,8031
1605880800000,2020-11-20 14:00:00,LTC/USDT,81.93,82.53,81.22,82.03,98759.14752,8084065.585,11157
1605884400000,2020-11-20 15:00:00,LTC/USDT,82.04,82.08,81.19,81.93,87785.62339,7167727.555,9413
1605888000000,2020-11-20 16:00:00,LTC/USDT,81.93,85.63,81.54,85.02,260118.7938,21810701.04,33476
1605891600000,2020-11-20 17:00:00,LTC/USDT,85.04,85.35,83.52,84.53,145086.1635,12251427.28,19052
1605895200000,2020-11-20 18:00:00,LTC/USDT,84.54,84.78,82.22,82.96,103561.3555,8627521.481,12374
1605898800000,2020-11-20 19:00:00,LTC/USDT,82.97,83.5,82.58,83.36,39900.62506,3314292.337,5353
1605902400000,2020-11-20 20:00:00,LTC/USDT,83.36,83.77,82.9,83.32,41166.04019,3436351.29,5162
1605906000000,2020-11-20 21:00:00,LTC/USDT,83.32,83.9,83.13,83.63,27856.26452,2326140.069,3425
1605909600000,2020-11-20 22:00:00,LTC/USDT,83.64,83.79,81.4,82.26,60402.04382,4974779.193,8055
1605913200000,2020-11-20 23:00:00,LTC/USDT,82.28,82.99,81.91,82.53,79610.22338,6572249.912,15723
1605916800000,2020-11-21 0:00:00,LTC/USDT,82.55,84.65,82.45,84.11,106540.9054,8918448.076,11769
1605920400000,2020-11-21 1:00:00,LTC/USDT,84.13,85.27,83.74,83.95,139013.9298,11738522.49,14481
1605924000000,2020-11-21 2:00:00,LTC/USDT,83.94,84.52,81.68,81.97,120353.8382,10018847.59,15943
1605927600000,2020-11-21 3:00:00,LTC/USDT,81.98,82.98,81.95,82.01,80689.7551,6657396.368,9089
1605931200000,2020-11-21 4:00:00,LTC/USDT,82.01,82.04,80.1,80.86,120529.5402,9787616.343,12365
1605934800000,2020-11-21 5:00:00,LTC/USDT,80.86,81.95,80.67,81.61,54899.1684,4460745.953,5676
1605938400000,2020-11-21 6:00:00,LTC/USDT,81.59,83.68,81.55,83.04,81645.73404,6746662.375,9546
1605942000000,2020-11-21 7:00:00,LTC/USDT,83.05,83.85,82.63,82.92,51539.21786,4285503.569,11846
1605945600000,2020-11-21 8:00:00,LTC/USDT,82.96,84.83,82.84,84.63,83971.5005,7029395.65,9639
1605949200000,2020-11-21 9:00:00,LTC/USDT,84.63,84.68,81.6,82.74,112628.3056,9391016.293,13134
1605952800000,2020-11-21 10:00:00,LTC/USDT,82.71,83.55,82.05,82.42,54758.66608,4538949.89,7438
1605956400000,2020-11-21 11:00:00,LTC/USDT,82.42,83.33,81.61,82.08,72586.01185,5989170.69,7883
1605960000000,2020-11-21 12:00:00,LTC/USDT,82.08,83.48,81.3,82.93,90329.02947,7477872.536,10063
1605963600000,2020-11-21 13:00:00,LTC/USDT,82.97,84.65,82.88,84.14,129051.5006,10821227.09,14003
1605967200000,2020-11-21 14:00:00,LTC/USDT,84.15,87.24,83.53,86.32,215496.447,18377571.6,23574
1605970800000,2020-11-21 15:00:00,LTC/USDT,86.3,86.49,84.62,86.42,161192.0261,13824262.55,19228
1605974400000,2020-11-21 16:00:00,LTC/USDT,86.41,88.5,83,84.94,284853.7304,24602303.75,34634
1605978000000,2020-11-21 17:00:00,LTC/USDT,84.97,85.6,83.4,85.48,158697.5448,13411459.3,19958
1605981600000,2020-11-21 18:00:00,LTC/USDT,85.47,86.3,84.88,85.84,76832.50845,6578908.235,8458
1605985200000,2020-11-21 19:00:00,LTC/USDT,85.86,86.26,84.92,85.47,58342.54266,4984934.352,6443
1605988800000,2020-11-21 20:00:00,LTC/USDT,85.46,85.91,84.25,85.73,58495.59147,4979237.697,7160
1605992400000,2020-11-21 21:00:00,LTC/USDT,85.73,86.38,84.79,86.13,59147.79485,5065094.685,5882
1605996000000,2020-11-21 22:00:00,LTC/USDT,86.13,86.18,84.8,85.54,46305.67273,3949282.689,6341
1605999600000,2020-11-21 23:00:00,LTC/USDT,85.57,87.5,85.16,87.14,103818.4468,8959913.266,13316
1606003200000,2020-11-22 0:00:00,LTC/USDT,87.09,87.92,83.91,85.44,161416.4968,13948308.76,18980
1606006800000,2020-11-22 1:00:00,LTC/USDT,85.38,86.16,83.69,84.6,166350.8055,14123786.69,20242
1606010400000,2020-11-22 2:00:00,LTC/USDT,84.6,85.56,84.37,85.31,68650.58475,5835368.623,7463
1606014000000,2020-11-22 3:00:00,LTC/USDT,85.32,85.41,83.77,85,81240.32016,6869147.337,7101
1606017600000,2020-11-22 4:00:00,LTC/USDT,84.96,85.25,83.86,84.88,56751.22793,4798426.032,5759
1606021200000,2020-11-22 5:00:00,LTC/USDT,84.91,84.99,83.43,83.84,51221.46129,4308654.443,6046
1606024800000,2020-11-22 6:00:00,LTC/USDT,83.8,84.52,82.92,84,60486.08392,5060938.054,7659
1606028400000,2020-11-22 7:00:00,LTC/USDT,84.01,84.46,82.14,84.38,72310.30819,6023597.257,9908
1606032000000,2020-11-22 8:00:00,LTC/USDT,84.39,84.58,82.64,83.03,79828.98136,6666251.687,8814
1606035600000,2020-11-22 9:00:00,LTC/USDT,83.06,84.9,82.6,84.73,72058.6901,6061979.013,8796
1606039200000,2020-11-22 10:00:00,LTC/USDT,84.75,84.76,82.66,83.51,72620.7121,6063515.529,8175
1606042800000,2020-11-22 11:00:00,LTC/USDT,83.49,83.91,77.3,80.87,232198.7502,18842062.33,28196
1606046400000,2020-11-22 12:00:00,LTC/USDT,80.85,82.16,80.17,81.54,124622.146,10159156.9,18639
1606050000000,2020-11-22 13:00:00,LTC/USDT,81.53,82.46,81,82.27,71711.01317,5868676.435,7421
1606053600000,2020-11-22 14:00:00,LTC/USDT,82.23,82.5,81.63,81.76,45036.16531,3694848.922,4818
1606057200000,2020-11-22 15:00:00,LTC/USDT,81.71,82.95,81.71,82.62,64073.16828,5281190.055,5619
1606060800000,2020-11-22 16:00:00,LTC/USDT,82.61,84.7,81.97,84.19,117911.9054,9836889.214,12856
1606064400000,2020-11-22 17:00:00,LTC/USDT,84.17,84.25,83.5,83.82,56207.6905,4713027.865,5929
1606068000000,2020-11-22 18:00:00,LTC/USDT,83.76,84.98,83.68,84.28,67953.13929,5731012.109,7607
1606071600000,2020-11-22 19:00:00,LTC/USDT,84.26,84.93,83.84,84.59,65840.27626,5556208.986,7004
1606075200000,2020-11-22 20:00:00,LTC/USDT,84.6,85.45,84.01,84.64,68732.60798,5837945.995,7749
1606078800000,2020-11-22 21:00:00,LTC/USDT,84.67,85.57,84.18,85.12,35087.11391,2981159.741,3665
1606082400000,2020-11-22 22:00:00,LTC/USDT,85.12,85.88,84.69,85.79,42339.58163,3619962.496,5003
1606086000000,2020-11-22 23:00:00,LTC/USDT,85.73,85.78,82.38,82.87,113655.3508,9525961.562,15019
1606089600000,2020-11-23 0:00:00,LTC/USDT,82.87,84,81.33,81.69,110575.5765,9129914.622,11835
1606093200000,2020-11-23 1:00:00,LTC/USDT,81.67,82.93,80.8,82.62,90835.90332,7454258.298,10482
1606096800000,2020-11-23 2:00:00,LTC/USDT,82.62,83.07,82.2,82.45,36046.64399,2977992.854,4347
1606100400000,2020-11-23 3:00:00,LTC/USDT,82.46,83.89,82.23,83.7,68388.37653,5695768.216,6362
1606104000000,2020-11-23 4:00:00,LTC/USDT,83.71,86.32,83.22,85.16,130355.6217,11098192.83,14920
1606107600000,2020-11-23 5:00:00,LTC/USDT,85.16,89.76,84.96,87.94,199205.2888,17492012.33,24629
1606111200000,2020-11-23 6:00:00,LTC/USDT,87.94,88.11,85.94,87.96,119675.9252,10402173.4,13006
1606114800000,2020-11-23 7:00:00,LTC/USDT,87.98,88.16,86.61,86.95,68627.73772,5985166.821,8017
1606118400000,2020-11-23 8:00:00,LTC/USDT,86.93,88.4,86.92,87.18,84852.73743,7440683.914,9621
1606122000000,2020-11-23 9:00:00,LTC/USDT,87.18,89.05,87.02,88.58,95864.12122,8454968.708,9213
1606125600000,2020-11-23 10:00:00,LTC/USDT,88.59,88.66,87.06,88.16,69851.55705,6136076.763,8409
1606129200000,2020-11-23 11:00:00,LTC/USDT,88.14,89.42,86.79,87.14,127092.976,11185940.33,13779
1606132800000,2020-11-23 12:00:00,LTC/USDT,87.13,88.3,86.12,87.94,76079.29561,6650000.632,9023
1606136400000,2020-11-23 13:00:00,LTC/USDT,87.93,88.14,84.2,87.42,183038.3633,15820032.27,20035
1606140000000,2020-11-23 14:00:00,LTC/USDT,87.43,90.93,87,89.55,251472.736,22308488.61,29439
1606143600000,2020-11-23 15:00:00,LTC/USDT,89.51,89.78,85.24,85.95,219353.9578,19105964.08,26096
1606147200000,2020-11-23 16:00:00,LTC/USDT,85.95,87.12,85.04,86.86,147722.0189,12733067.55,16702
1606150800000,2020-11-23 17:00:00,LTC/USDT,86.86,88.25,86.46,87.58,89128.05191,7800556.165,9568
1606154400000,2020-11-23 18:00:00,LTC/USDT,87.62,87.71,86.12,86.54,53351.55369,4631812.434,6526
